roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,,,,,,,,,,,,,,0.000017,0.000312,0.000242,0.000095,0.000077,0.000070,0.000060,0.000043,0.000025,0.000064,0.000049,0.000036,0.000044,0.000094,0.000054,0.000072,0.000122,0.000256,0.000460,0.000689,0.000832,0.000752,0.000635,0.000552,0.000150,0.001097,0.001469,0.001558,0.001088,0.000749,0.000774,0.000636,0.000322,0.000179,0.000627,0.000547,0.000839
1,,,,,,,,,,,,,,0.000110,0.002541,0.002306,0.001113,0.001083,0.000812,0.000959,0.000819,0.000507,0.000590,0.000424,0.000436,0.000335,0.000259,0.000321,0.000327,0.000233,0.000273,0.000223,0.000210,0.000180,0.000133,0.000088,0.000047,0.000022,0.000140,0.000327,0.000410,0.000357,0.000278,0.000306,0.000279,0.000137,0.000111,0.000305,0.000281,0.000372
2,,,,,,,,,,,,,,0.000016,0.000442,0.000369,0.000126,0.000129,0.000237,0.000459,0.000736,0.000711,0.001876,0.001960,0.002440,0.002155,0.002195,0.003705,0.003885,0.002468,0.002563,0.001818,0.001274,0.000889,0.000525,0.000309,0.000177,0.000014,0.000055,0.000084,0.000137,0.000172,0.000155,0.000218,0.000214,0.000113,0.000088,0.000357,0.000470,0.000805
3,,,,,,,,,,,,,,0.000014,0.000666,0.000351,0.000181,0.000263,0.000882,0.000486,0.000582,0.000550,0.000579,0.001413,0.000502,0.000309,0.001770,0.000559,0.000453,0.000271,0.000304,0.000257,0.000204,0.000177,0.000149,0.000104,0.000076,0.000019,0.000098,0.000165,0.000232,0.000216,0.000173,0.000206,0.000174,0.000104,0.000081,0.000154,0.000156,0.000268
4,,,,,,,,,,,,,,0.000019,0.000885,0.001271,0.001297,0.001901,0.002082,0.001817,0.001573,0.000696,0.001268,0.001161,0.000832,0.000688,0.000717,0.001088,0.001134,0.000754,0.000891,0.000660,0.000500,0.000358,0.000286,0.000214,0.000146,0.000017,0.000081,0.000094,0.000149,0.000157,0.000122,0.000090,0.000077,0.000052,0.000032,0.000020,0.000021,0.000041
5,,,,,,,,,,,,,,0.000011,0.000232,0.000226,0.000103,0.000130,0.000195,0.000332,0.000478,0.000295,0.000804,0.001050,0.001012,0.001194,0.000970,0.001249,0.001178,0.000747,0.000717,0.000566,0.000430,0.000371,0.000270,0.000209,0.000143,0.000024,0.000126,0.000163,0.000201,0.000166,0.000138,0.000155,0.000146,0.000118,0.000055,0.000150,0.000158,0.000345
6,,,,,,,,,,,,,,0.000014,0.000804,0.001464,0.001347,0.002072,0.002445,0.003221,0.002862,0.001560,0.002188,0.001569,0.001359,0.001020,0.000854,0.000995,0.000857,0.000428,0.000406,0.000273,0.000202,0.000245,0.000445,0.000585,0.000609,0.000067,0.000239,0.000177,0.000203,0.000225,0.000306,0.000186,0.000137,0.000168,0.000114,0.000198,0.000144,0.000230
7,,,,,,,,,,,,,,0.000057,0.000860,0.000711,0.000337,0.000391,0.000344,0.000344,0.000303,0.000204,0.000245,0.000210,0.000203,0.000198,0.000169,0.000224,0.000222,0.000153,0.000173,0.000150,0.000126,0.000116,0.000081,0.000054,0.000033,0.000016,0.000108,0.000406,0.000832,0.001288,0.001497,0.002347,0.002569,0.001744,0.000524,0.003012,0.002592,0.003698
8,,,,,,,,,,,,,,0.000023,0.000503,0.000398,0.000188,0.000186,0.000166,0.000134,0.000117,0.000127,0.000114,0.000135,0.000499,0.000950,0.000078,0.000063,0.000030,0.000033,0.000056,0.000137,0.000103,0.000148,0.000185,0.000289,0.000285,0.000094,0.000658,0.000702,0.000765,0.000590,0.000524,0.000520,0.000457,0.000258,0.000140,0.000509,0.000540,0.000775
9,,,,,,,,,,,,,,0.000020,0.000441,0.000361,0.000216,0.000274,0.000360,0.000417,0.000443,0.000279,0.000376,0.000310,0.000313,0.000270,0.000180,0.000243,0.000205,0.000153,0.000106,0.000064,0.000087,0.000064,0.000064,0.000057,0.000046,0.000039,0.000406,0.000821,0.001392,0.001640,0.001647,0.001030,0.000798,0.000380,0.000141,0.000676,0.000667,0.001092
10,,,,,,,,,,,,,,0.000045,0.001218,0.001536,0.001222,0.002274,0.002892,0.004198,0.004293,0.002795,0.003864,0.002979,0.002571,0.001913,0.001433,0.001806,0.001548,0.000927,0.000833,0.000586,0.000394,0.000254,0.000141,0.000064,0.000026,0.000022,0.000099,0.000158,0.000219,0.000238,0.000215,0.000219,0.000150,0.000165,0.000095,0.000253,0.000276,0.000476
11,,,,,,,,,,,,,,0.000031,0.001052,0.001348,0.001265,0.001700,0.001623,0.001972,0.001956,0.001442,0.001594,0.001018,0.001046,0.000556,0.000462,0.000622,0.000555,0.000382,0.000427,0.000372,0.000318,0.000324,0.000222,0.000216,0.000159,0.000031,0.000137,0.000241,0.000291,0.000396,0.000439,0.000829,0.000921,0.000488,0.000278,0.000407,0.000503,0.000858
12,,,,,,,,,,,,,,0.000025,0.001016,0.001600,0.001267,0.002334,0.003127,0.003741,0.003205,0.001442,0.002423,0.001685,0.001370,0.001026,0.000817,0.001040,0.000896,0.000508,0.000550,0.000415,0.000321,0.000262,0.000189,0.000124,0.000077,0.000013,0.000081,0.000126,0.000197,0.000161,0.000144,0.000162,0.000113,0.000069,0.000057,0.000102,0.000140,0.000241
13,,,,,,,,,,,,,,0.000022,0.000411,0.000388,0.000159,0.000123,0.000127,0.000172,0.000128,0.000072,0.000105,0.000100,0.000130,0.000088,0.000083,0.000112,0.000080,0.000059,0.000106,0.000139,0.000205,0.000297,0.000336,0.000435,0.000413,0.000102,0.001245,0.001669,0.001827,0.001352,0.000979,0.000890,0.000665,0.000328,0.000144,0.000570,0.000572,0.000916
14,,,,,,,,,,,,,,0.000064,0.001275,0.001007,0.000496,0.000595,0.000541,0.000447,0.000523,0.000362,0.000496,0.000384,0.000410,0.000351,0.000376,0.000490,0.000352,0.000214,0.000228,0.000191,0.000184,0.000166,0.000131,0.000071,0.000044,0.000020,0.000115,0.000149,0.000245,0.000269,0.000292,0.000436,0.000457,0.000348,0.000215,0.000839,0.001296,0.001798
15,,,,,,,,,,,,,,0.000057,0.000725,0.000630,0.000299,0.000347,0.000274,0.000280,0.000246,0.000168,0.000296,0.000226,0.000252,0.000163,0.000106,0.000150,0.000162,0.000131,0.000144,0.000155,0.000166,0.000170,0.000156,0.000168,0.000112,0.000025,0.000137,0.000271,0.000411,0.000580,0.000738,0.001216,0.001469,0.001009,0.000335,0.002627,0.002803,0.004417
16,,,,,,,,,,,,,,0.000029,0.000539,0.000511,0.000249,0.000203,0.000155,0.000169,0.000089,0.000073,0.000147,0.000116,0.000102,0.000094,0.000102,0.000114,0.000084,0.000047,0.000101,0.000131,0.000179,0.000178,0.000164,0.000130,0.000129,0.000031,0.000628,0.001240,0.001453,0.001344,0.001128,0.001340,0.001244,0.000665,0.000258,0.001543,0.001355,0.001891
17,,,,,,,,,,,,,,0.000057,0.001522,0.001319,0.000792,0.000989,0.001283,0.000922,0.000820,0.000409,0.000676,0.000611,0.000478,0.000410,0.000331,0.000390,0.000331,0.000223,0.000234,0.000196,0.000175,0.000154,0.000134,0.000095,0.000051,0.000021,0.000127,0.000182,0.000238,0.000279,0.000188,0.000176,0.000167,0.000134,0.000077,0.000228,0.000222,0.000454
18,,,,,,,,,,,,,,0.000017,0.000365,0.000270,0.000124,0.000093,0.000063,0.000108,0.000086,0.000098,0.000091,0.000066,0.000072,0.000114,0.000151,0.000295,0.000498,0.000604,0.001190,0.001523,0.001710,0.001498,0.001023,0.000567,0.000252,0.000022,0.000098,0.000102,0.000153,0.000176,0.000174,0.000195,0.000140,0.000109,0.000078,0.000173,0.000201,0.000409
19,,,,,,,,,,,,,,0.000024,0.000739,0.000637,0.000357,0.000414,0.000458,0.000437,0.000435,0.000207,0.000380,0.000265,0.000264,0.000257,0.000175,0.000219,0.000214,0.000144,0.000178,0.000205,0.000164,0.000141,0.000116,0.000080,0.000063,0.000016,0.000074,0.000124,0.000161,0.000186,0.000179,0.000194,0.000150,0.000105,0.000062,0.000163,0.000158,0.000299
