roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0,0.000185,0.000127,0.000208,0.000261,0.000234,0.000229,0.000264,0.000241,0.000199,0.000200,0.000197,0.000139,0.000142,0.000111,0.000095,0.000093,0.000063,0.000081,0.000058,0.000084,0.000052,0.000098,0.000089,0.000085,0.000090,0.000082,0.000091,0.000090,0.000094,0.000100,0.000070,0.000050,0.000048,0.000050,0.000048,0.000039,0.000026,0.000015,0.000015,0.000014,0.000012,0.000013,0.000010,0.000009,0.000014,0.000007,0.000007,0.000026,0.000027,0.000025
1,0.000252,0.000206,0.000351,0.000305,0.000399,0.000363,0.000412,0.000460,0.000308,0.000393,0.000403,0.000355,0.000332,0.000360,0.000351,0.000330,0.000327,0.000318,0.000295,0.000286,0.000257,0.000311,0.000238,0.000263,0.000251,0.000246,0.000237,0.000216,0.000211,0.000168,0.000149,0.000124,0.000109,0.000089,0.000047,0.000034,0.000024,0.000020,0.000044,0.000122,0.000358,0.000556,0.000701,0.000677,0.000592,0.000117,0.000142,0.000334,0.000421,0.000498
2,0.000127,0.000089,0.000141,0.000149,0.000155,0.000145,0.000148,0.000127,0.000103,0.000107,0.000105,0.000116,0.000104,0.000107,0.000122,0.000113,0.000113,0.000131,0.000122,0.000099,0.000108,0.000128,0.000158,0.000173,0.000187,0.000186,0.000223,0.000246,0.000316,0.000445,0.000794,0.001092,0.001729,0.002561,0.002593,0.001842,0.001811,0.001482,0.001037,0.001557,0.001313,0.001154,0.000711,0.000443,0.000254,0.000034,0.000037,0.000072,0.000098,0.000117
3,0.000176,0.000191,0.000251,0.000279,0.000294,0.000315,0.000371,0.000390,0.000361,0.000399,0.000423,0.000403,0.000374,0.000404,0.000393,0.000380,0.000383,0.000332,0.000367,0.000328,0.000319,0.000364,0.000329,0.000345,0.000329,0.000295,0.000292,0.000251,0.000244,0.000206,0.000180,0.000153,0.000119,0.000093,0.000065,0.000053,0.000043,0.000028,0.000037,0.000024,0.000019,0.000017,0.000006,0.000003,0.000002,0.000007,0.000020,0.000078,0.000080,0.000115
4,0.000060,0.000060,0.000066,0.000091,0.000115,0.000145,0.000182,0.000240,0.000195,0.000261,0.000283,0.000249,0.000244,0.000254,0.000246,0.000235,0.000203,0.000187,0.000165,0.000106,0.000087,0.000069,0.000093,0.000099,0.000113,0.000116,0.000110,0.000115,0.000101,0.000116,0.000168,0.000265,0.000385,0.000724,0.000869,0.000680,0.000731,0.000605,0.000465,0.000801,0.000787,0.000799,0.000640,0.000539,0.000402,0.000114,0.000101,0.000315,0.000348,0.000405
5,0.000459,0.000282,0.000389,0.000433,0.000406,0.000407,0.000507,0.000440,0.000366,0.000442,0.000413,0.000432,0.000397,0.000393,0.000382,0.000335,0.000299,0.000311,0.000283,0.000289,0.000259,0.000251,0.000292,0.000371,0.000382,0.000401,0.000440,0.000446,0.000437,0.000440,0.000387,0.000261,0.000222,0.000163,0.000109,0.000073,0.000048,0.000027,0.000014,0.000014,0.000018,0.000023,0.000021,0.000022,0.000018,0.000011,0.000012,0.000032,0.000044,0.000033
6,0.000288,0.000278,0.000430,0.000456,0.000515,0.000560,0.000628,0.000610,0.000520,0.000580,0.000591,0.000529,0.000519,0.000494,0.000481,0.000448,0.000408,0.000386,0.000413,0.000374,0.000341,0.000383,0.000346,0.000372,0.000361,0.000309,0.000317,0.000309,0.000289,0.000275,0.000232,0.000185,0.000163,0.000099,0.000066,0.000054,0.000053,0.000028,0.000058,0.000035,0.000084,0.000131,0.000131,0.000103,0.000054,0.000042,0.000058,0.000159,0.000190,0.000209
7,0.000395,0.000318,0.000559,0.000641,0.000744,0.000903,0.001053,0.001263,0.001318,0.001817,0.002103,0.002367,0.002461,0.002777,0.002760,0.002813,0.002556,0.002276,0.002032,0.001856,0.001487,0.001338,0.001309,0.001203,0.001170,0.001008,0.001045,0.000878,0.000796,0.000700,0.000681,0.000514,0.000486,0.000523,0.000487,0.000360,0.000331,0.000328,0.000291,0.000518,0.000617,0.000829,0.000850,0.000810,0.000530,0.000074,0.000021,0.000101,0.000186,0.000194
8,0.000193,0.000155,0.000220,0.000213,0.000205,0.000233,0.000237,0.000224,0.000213,0.000222,0.000236,0.000244,0.000219,0.000230,0.000223,0.000195,0.000186,0.000148,0.000136,0.000149,0.000129,0.000125,0.000130,0.000161,0.000152,0.000133,0.000127,0.000163,0.000155,0.000165,0.000144,0.000117,0.000120,0.000120,0.000110,0.000099,0.000081,0.000073,0.000058,0.000086,0.000076,0.000076,0.000075,0.000068,0.000063,0.000025,0.000018,0.000053,0.000080,0.000085
9,0.000203,0.000162,0.000195,0.000206,0.000213,0.000221,0.000207,0.000194,0.000163,0.000174,0.000195,0.000153,0.000166,0.000181,0.000208,0.000186,0.000175,0.000169,0.000166,0.000147,0.000123,0.000146,0.000166,0.000206,0.000224,0.000221,0.000261,0.000234,0.000227,0.000237,0.000234,0.000176,0.000150,0.000099,0.000054,0.000041,0.000031,0.000020,0.000008,0.000006,0.000016,0.000027,0.000077,0.000092,0.000105,0.000051,0.000117,0.001055,0.001499,0.001814
